"State"	"State Code"	"County"	"County Code"	"Avg Daily Max Air Temperature (F)"	"Min Temp for Daily Max Air Temp (F)"	"Max Temp for Daily Max Air Temp (F)"	"Avg Daily Min Air Temperature (F)"	"Min Temp for Daily Min Air Temp (F)"	"Max Temp for Daily Min Air Temp (F)"	"Avg Daily Max Heat Index (F)"	"Min for Daily Max Heat Index (F)"	"Max for Daily Max Heat Index (F)"	"Daily Max Heat Index (F) % Coverage"
	"North Carolina"	"37"	"Person County, NC"	"37145"	68.92	22.30	105.20	50.63	7.80	81.80	90.50	79.10	112.60	33.35%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	71.13	24.00	105.70	52.26	6.50	82.10	92.53	78.80	117.00	37.06%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	67.63	21.60	103.20	51.37	7.30	82.70	88.95	78.40	108.50	28.52%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	70.06	22.90	104.30	51.45	10.40	83.70	90.74	78.70	111.40	35.38%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	72.00	25.40	108.00	53.33	11.30	84.70	92.24	78.90	114.70	38.90%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	72.68	27.00	108.10	53.85	9.40	84.40	92.77	78.70	118.10	40.05%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	68.56	21.90	103.50	50.39	9.20	81.90	90.36	79.20	112.00	32.99%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	69.79	22.90	104.60	51.54	9.70	82.30	90.46	79.10	109.90	35.20%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	68.70	21.10	103.50	52.05	7.80	83.20	89.88	78.50	108.60	31.57%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	71.90	24.90	107.20	52.84	8.10	84.60	92.71	78.90	117.70	38.29%
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	72.25	26.10	108.20	53.72	11.20	85.00	92.39	78.90	115.80	39.35%
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	71.20	23.50	105.00	52.66	10.00	84.00	91.65	79.20	113.30	37.41%
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	67.55	20.10	101.90	50.46	9.40	81.20	89.57	79.00	110.80	30.59%
	"North Carolina"	"37"	"Surry County, NC"	"37171"	66.13	15.70	101.70	49.41	4.50	79.40	88.62	79.00	107.70	26.48%
	"North Carolina"	"37"	"Swain County, NC"	"37173"	61.30	10.20	93.00	45.18	-9.70	75.70	85.57	79.90	99.00	8.11%
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	62.14	13.10	93.70	46.66	-5.40	75.90	85.55	79.90	99.10	10.17%
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	69.76	27.70	101.60	55.58	11.40	82.00	91.15	79.00	117.50	30.64%
	"North Carolina"	"37"	"Union County, NC"	"37179"	71.35	24.50	106.40	53.05	9.70	84.20	91.57	79.40	112.60	37.40%
	"North Carolina"	"37"	"Vance County, NC"	"37181"	69.54	23.00	106.50	50.47	10.00	81.80	91.05	79.40	114.40	34.76%
	"North Carolina"	"37"	"Wake County, NC"	"37183"	70.56	23.60	106.70	51.64	10.30	84.40	91.70	78.60	114.50	36.33%
	"North Carolina"	"37"	"Warren County, NC"	"37185"	69.49	22.90	107.20	50.71	10.00	82.60	91.30	79.30	115.20	34.52%
	"North Carolina"	"37"	"Washington County, NC"	"37187"	70.76	25.10	105.30	51.97	6.10	82.20	91.88	79.60	117.00	36.46%
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	58.22	7.50	90.70	43.40	-4.30	72.30	84.35	80.10	93.80	3.07%
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	71.29	24.00	106.90	52.08	6.80	83.20	92.49	78.90	116.60	37.47%
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	65.95	15.50	102.40	49.50	3.60	78.70	88.29	79.00	107.40	25.58%
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	70.87	23.50	106.80	51.77	6.40	83.10	92.35	79.50	115.90	36.96%
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	68.48	21.40	103.80	50.99	9.30	80.90	89.86	78.80	109.30	32.53%
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	59.44	9.60	89.00	44.16	-5.70	72.20	84.49	80.00	93.10	4.63%
	"North Dakota"	"38"	"Adams County, ND"	"38001"	55.91	-10.90	110.80	36.35	-20.30	77.80	87.24	78.30	107.90	20.98%
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	52.10	-18.50	115.50	34.44	-34.40	80.70	88.13	78.40	128.10	19.23%
	"North Dakota"	"38"	"Benson County, ND"	"38005"	50.48	-19.10	108.50	32.60	-36.80	78.40	87.07	78.80	118.60	17.05%
	"North Dakota"	"38"	"Billings County, ND"	"38007"	54.94	-13.70	108.00	36.48	-23.50	79.50	86.61	78.20	107.80	19.56%
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	49.91	-23.40	111.70	31.78	-38.90	76.90	86.76	78.50	117.60	16.96%
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	56.28	-8.90	108.80	37.39	-17.90	80.60	86.69	78.20	104.80	20.15%
	"North Dakota"	"38"	"Burke County, ND"	"38013"	49.86	-22.50	111.50	32.34	-38.70	78.70	85.83	78.30	110.70	15.85%
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	53.42	-17.60	112.60	34.18	-35.00	81.20	87.65	78.30	117.50	20.15%
	"North Dakota"	"38"	"Cass County, ND"	"38017"	52.44	-20.00	115.50	34.65	-38.40	81.00	88.83	78.40	130.50	20.01%
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	48.28	-19.00	105.30	31.67	-34.60	77.40	86.38	78.60	118.60	13.66%
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	53.77	-16.60	116.70	35.76	-32.20	82.20	88.70	78.30	126.60	21.46%
	"North Dakota"	"38"	"Divide County, ND"	"38023"	51.24	-20.30	108.90	33.69	-36.20	79.00	85.68	78.20	109.10	17.19%
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	54.18	-17.10	110.60	35.43	-29.40	79.60	87.00	78.30	111.20	19.76%
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	50.90	-18.70	108.50	33.06	-36.80	78.90	87.39	78.80	119.30	17.58%
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	54.79	-14.20	114.50	35.48	-32.90	81.60	88.07	78.30	117.10	21.91%
	"North Dakota"	"38"	"Foster County, ND"	"38031"	51.39	-18.40	110.10	33.39	-36.60	79.00	87.60	78.50	121.00	18.36%
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	55.23	-11.20	108.10	37.01	-27.10	80.30	86.48	78.30	107.50	19.80%
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	50.88	-19.70	111.30	33.74	-39.30	79.60	87.98	78.70	123.90	18.15%
	"North Dakota"	"38"	"Grant County, ND"	"38037"	55.57	-14.60	113.20	36.00	-29.60	80.10	87.71	78.40	113.00	21.85%
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	51.10	-18.20	112.20	33.61	-35.60	79.50	87.65	78.70	122.50	17.92%
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	55.51	-12.70	110.30	36.64	-21.40	78.30	87.11	78.20	108.70	20.30%
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	52.76	-17.30	112.60	34.04	-34.70	81.40	87.58	78.40	120.30	19.41%
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	53.21	-18.30	115.70	35.25	-34.30	82.50	88.34	78.40	126.40	20.36%
	"North Dakota"	"38"	"Logan County, ND"	"38047"	52.98	-15.40	113.00	34.53	-33.70	81.40	87.53	78.30	119.60	19.34%
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	51.33	-20.80	110.20	32.65	-38.10	78.20	87.18	78.50	117.40	18.89%
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	53.50	-14.20	113.40	34.88	-32.40	80.70	87.62	78.30	118.50	20.03%
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	53.58	-17.70	109.70	35.21	-33.20	79.80	86.53	78.30	110.00	19.98%
	"North Dakota"	"38"	"McLean County, ND"	"38055"	52.47	-20.40	111.00	33.52	-37.30	79.30	87.11	78.40	116.50	19.30%
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	53.81	-17.90	110.80	34.60	-33.90	78.50	87.40	78.50	115.80	20.20%
	"North Dakota"	"38"	"Morton County, ND"	"38059"	54.73	-16.60	113.20	35.21	-31.60	81.00	87.72	78.30	116.10	21.19%
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	51.47	-21.30	110.30	33.49	-33.70	78.30	86.19	78.30	111.70	17.54%
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	49.96	-18.10	108.80	33.01	-36.10	79.20	87.06	78.60	120.60	15.99%
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	53.39	-17.40	111.30	33.93	-33.60	79.30	87.43	78.40	115.80	20.04%
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	49.74	-16.80	106.50	32.82	-36.50	78.00	87.63	78.70	123.50	16.38%
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	50.61	-19.90	109.50	32.33	-37.10	78.20	86.99	78.60	115.90	17.54%
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	49.80	-18.90	106.80	32.49	-36.30	78.30	86.91	78.60	118.40	15.98%
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	53.21	-18.60	116.60	35.45	-33.60	82.50	88.89	78.40	129.90	20.73%
	"North Dakota"	"38"	"Renville County, ND"	"38075"	50.06	-22.80	111.80	32.11	-36.70	78.30	86.47	78.60	114.70	17.39%
	"North Dakota"	"38"	"Richland County, ND"	"38077"	53.75	-18.10	116.70	35.74	-36.60	83.30	89.42	78.40	130.90	21.56%
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	48.52	-20.60	107.30	31.69	-36.70	77.70	86.25	78.50	115.00	14.12%
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	53.75	-17.70	116.70	35.86	-33.10	82.90	89.12	78.40	129.00	21.35%
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	51.82	-19.70	110.40	33.59	-36.20	79.80	87.11	78.40	117.70	18.56%
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	55.94	-13.60	114.30	36.15	-28.50	81.20	88.19	78.40	114.90	23.22%
	"North Dakota"	"38"	"Slope County, ND"	"38087"	55.78	-9.50	108.80	37.17	-19.30	80.00	86.67	78.30	106.00	19.68%
	"North Dakota"	"38"	"Stark County, ND"	"38089"	55.08	-14.60	110.50	36.12	-23.50	78.70	87.01	78.30	109.50	19.90%
	"North Dakota"	"38"	"Steele County, ND"	"38091"	51.19	-18.00	112.30	34.22	-34.00	80.30	87.83	78.70	124.10	17.89%
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	52.22	-17.40	113.70	34.22	-35.70	81.20	87.70	78.40	125.30	18.91%
	"North Dakota"	"38"	"Towner County, ND"	"38095"	48.97	-19.60	106.40	31.67	-34.70	77.30	86.55	78.60	116.50	14.93%
	"North Dakota"	"38"	"Traill County, ND"	"38097"	51.80	-20.50	113.20	34.19	-40.40	80.20	88.46	78.60	126.90	19.41%
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	49.75	-19.70	108.30	32.43	-37.20	78.00	87.51	78.60	124.30	16.70%
	"North Dakota"	"38"	"Ward County, ND"	"38101"	50.81	-22.90	111.30	32.56	-37.40	77.00	86.49	78.40	116.80	17.86%
	"North Dakota"	"38"	"Wells County, ND"	"38103"	51.48	-18.90	110.00	33.38	-37.30	79.30	87.35	78.60	119.00	18.26%
	"North Dakota"	"38"	"Williams County, ND"	"38105"	52.12	-20.10	109.10	34.09	-34.20	79.90	86.08	78.30	109.20	18.72%
	"Ohio"	"39"	"Adams County, OH"	"39001"	63.32	9.50	101.20	46.30	-10.60	79.60	89.78	79.10	117.10	24.29%
	"Ohio"	"39"	"Allen County, OH"	"39003"	59.99	4.40	104.60	44.09	-16.10	79.80	89.37	79.30	115.80	21.26%
	"Ohio"	"39"	"Ashland County, OH"	"39005"	58.51	4.40	96.90	42.74	-13.20	79.00	88.50	79.10	113.70	15.61%
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	57.04	6.80	94.60	43.18	-7.90	78.70	88.12	79.70	114.40	11.88%
	"Ohio"	"39"	"Athens County, OH"	"39009"	62.68	9.20	98.30	45.78	-5.40	80.40	89.45	79.30	117.30	22.84%
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	59.98	3.50	104.90	44.03	-15.70	79.50	89.26	79.10	116.60	20.92%
	"Ohio"	"39"	"Belmont County, OH"	"39013"	60.20	7.50	93.30	44.29	-6.80	78.80	88.42	79.60	116.00	16.73%
	"Ohio"	"39"	"Brown County, OH"	"39015"	62.81	8.00	102.30	45.96	-13.30	79.60	89.63	78.90	117.20	23.96%
	"Ohio"	"39"	"Butler County, OH"	"39017"	62.53	6.00	104.50	45.61	-16.10	82.10	90.24	78.90	121.30	24.80%
	"Ohio"	"39"	"Carroll County, OH"	"39019"	58.95	6.80	94.00	42.89	-9.60	78.00	88.21	79.60	114.70	15.82%
	"Ohio"	"39"	"Champaign County, OH"	"39021"	59.99	4.10	102.20	44.47	-13.20	79.40	88.85	78.90	112.90	19.17%
	"Ohio"	"39"	"Clark County, OH"	"39023"	60.52	4.60	103.00	44.96	-11.70	79.60	89.05	78.80	114.20	20.09%
	"Ohio"	"39"	"Clermont County, OH"	"39025"	63.05	8.20	102.60	46.28	-14.50	79.90	90.01	78.70	118.10	24.86%
	"Ohio"	"39"	"Clinton County, OH"	"39027"	61.66	6.90	101.00	44.82	-14.10	79.30	89.26	78.60	116.50	22.28%
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	58.70	6.50	94.40	42.21	-9.60	77.50	88.03	79.60	116.00	15.74%
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	60.25	6.80	97.30	43.14	-9.60	79.40	88.96	78.90	116.20	19.16%
	"Ohio"	"39"	"Crawford County, OH"	"39033"	59.05	3.10	98.00	43.49	-15.80	79.10	88.75	78.80	114.10	18.36%
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	57.90	7.40	94.70	43.98	-9.70	79.70	88.41	79.70	116.50	14.10%
	"Ohio"	"39"	"Darke County, OH"	"39037"	60.45	3.40	104.60	44.47	-15.50	79.40	89.28	78.90	117.70	21.09%
	"Ohio"	"39"	"Defiance County, OH"	"39039"	59.58	4.70	100.30	43.24	-17.90	78.90	89.56	78.60	115.40	21.44%
	"Ohio"	"39"	"Delaware County, OH"	"39041"	60.32	4.40	98.20	44.64	-14.20	79.80	89.08	78.90	114.20	19.99%
	"Ohio"	"39"	"Erie County, OH"	"39043"	57.30	6.80	95.30	46.44	-5.80	80.90	88.41	80.10	113.90	12.71%
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	61.41	7.50	97.20	44.49	-9.80	80.30	89.07	78.90	115.80	21.28%
	"Ohio"	"39"	"Fayette County, OH"	"39047"	61.51	6.30	99.60	44.75	-12.90	80.20	89.19	79.40	115.00	21.94%
	"Ohio"	"39"	"Franklin County, OH"	"39049"	61.48	5.60	99.00	45.16	-11.60	80.90	89.40	78.90	117.00	22.26%
	"Ohio"	"39"	"Fulton County, OH"	"39051"	58.77	4.30	100.30	42.73	-18.50	78.90	89.22	79.00	115.80	19.98%
	"Ohio"	"39"	"Gallia County, OH"	"39053"	64.30	11.50	102.70	46.96	-3.50	80.20	89.72	79.20	117.20	26.11%
	"Ohio"	"39"	"Geauga County, OH"	"39055"	56.80	6.60	93.80	42.31	-8.00	77.30	87.78	79.60	112.30	11.84%
	"Ohio"	"39"	"Greene County, OH"	"39057"	61.40	6.30	102.90	44.76	-15.30	79.60	89.41	78.60	117.80	21.91%
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	60.77	8.20	94.70	43.94	-7.40	79.80	88.84	80.00	116.60	19.19%
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	63.28	7.60	103.70	46.40	-16.70	81.80	90.49	79.20	120.40	25.87%
	"Ohio"	"39"	"Hancock County, OH"	"39063"	59.71	3.40	103.00	43.90	-17.30	79.40	89.25	79.20	115.00	20.91%
	"Ohio"	"39"	"Hardin County, OH"	"39065"	59.68	3.70	103.20	44.19	-15.20	79.80	89.01	78.90	114.00	19.98%
	"Ohio"	"39"	"Harrison County, OH"	"39067"	59.84	7.10	93.80	43.69	-7.30	78.30	88.35	79.80	115.10	16.85%
	"Ohio"	"39"	"Henry County, OH"	"39069"	59.50	4.40	100.90	43.27	-18.50	79.00	89.52	79.20	116.10	21.24%
	"Ohio"	"39"	"Highland County, OH"	"39071"	62.20	7.30	101.60	45.32	-13.30	79.30	89.32	78.90	116.00	22.81%
	"Ohio"	"39"	"Hocking County, OH"	"39073"	61.86	8.40	97.60	45.03	-7.40	80.20	89.19	78.90	116.50	21.38%
	"Ohio"	"39"	"Holmes County, OH"	"39075"	59.30	5.90	97.60	42.60	-11.40	78.00	88.60	79.30	114.70	16.97%
	"Ohio"	"39"	"Huron County, OH"	"39077"	58.49	4.10	96.20	43.76	-12.20	79.80	88.78	78.90	116.10	16.87%
	"Ohio"	"39"	"Jackson County, OH"	"39079"	63.31	9.80	100.80	46.37	-5.90	80.20	89.65	79.50	116.70	24.30%
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	59.57	6.90	94.40	43.34	-7.40	78.60	88.30	79.60	116.50	16.96%
	"Ohio"	"39"	"Knox County, OH"	"39083"	59.54	4.30	97.60	43.23	-14.80	79.00	88.57	78.90	113.90	17.76%
	"Ohio"	"39"	"Lake County, OH"	"39085"	56.54	7.80	93.20	44.69	-5.40	79.20	87.89	80.20	112.10	9.82%
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	64.66	12.70	103.40	47.23	-2.20	80.60	89.80	79.20	116.20	26.74%
	"Ohio"	"39"	"Licking County, OH"	"39089"	60.45	5.50	98.30	43.70	-12.00	79.70	88.77	79.00	115.20	19.64%
	"Ohio"	"39"	"Logan County, OH"	"39091"	59.65	3.30	102.80	44.19	-13.50	79.50	88.80	79.00	113.30	18.85%
	"Ohio"	"39"	"Lorain County, OH"	"39093"	58.15	4.70	94.90	44.60	-11.30	80.90	88.68	79.40	116.60	14.85%
	"Ohio"	"39"	"Lucas County, OH"	"39095"	58.91	4.30	100.40	42.80	-17.00	79.40	89.32	78.90	117.20	20.55%
	"Ohio"	"39"	"Madison County, OH"	"39097"	60.88	5.00	100.00	45.04	-11.40	80.00	89.15	79.10	114.20	20.71%
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	58.43	6.60	94.80	42.23	-9.80	77.50	88.13	79.30	115.10	14.93%
	"Ohio"	"39"	"Marion County, OH"	"39101"	59.76	3.00	98.00	43.85	-17.60	79.40	89.01	79.10	114.50	19.91%
	"Ohio"	"39"	"Medina County, OH"	"39103"	58.50	6.00	94.40	42.90	-10.40	79.50	88.56	79.50	115.60	15.60%
	"Ohio"	"39"	"Meigs County, OH"	"39105"	63.46	10.50	99.90	46.47	-3.70	79.90	89.59	79.50	116.70	24.21%
	"Ohio"	"39"	"Mercer County, OH"	"39107"	60.31	3.20	105.00	44.11	-15.20	78.90	89.58	78.60	117.90	21.67%
	"Ohio"	"39"	"Miami County, OH"	"39109"	60.86	5.10	104.10	45.24	-13.30	79.90	89.54	78.90	118.50	21.38%
	"Ohio"	"39"	"Monroe County, OH"	"39111"	60.83	8.00	93.90	44.82	-5.80	79.00	88.56	79.20	116.00	17.81%
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	61.72	6.90	103.20	44.90	-15.10	79.80	89.70	78.60	118.80	23.11%
	"Ohio"	"39"	"Morgan County, OH"	"39115"	61.61	8.70	96.00	44.63	-6.10	80.00	89.03	79.00	117.00	20.96%
	"Ohio"	"39"	"Morrow County, OH"	"39117"	58.95	2.60	96.70	43.12	-17.70	79.40	88.45	78.90	113.50	17.42%
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	61.12	7.40	96.90	44.07	-8.90	80.40	89.11	78.90	117.30	20.42%
	"Ohio"	"39"	"Noble County, OH"	"39121"	61.19	8.20	94.50	44.46	-6.40	79.70	88.80	79.00	116.30	19.59%
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	58.45	4.50	99.60	44.47	-16.70	80.40	89.11	79.60	117.20	18.06%
	"Ohio"	"39"	"Paulding County, OH"	"39125"	59.79	4.10	101.30	43.34	-17.60	79.00	89.67	78.60	115.70	21.81%
	"Ohio"	"39"	"Perry County, OH"	"39127"	61.42	7.80	96.50	44.45	-8.30	80.30	89.06	78.80	116.80	20.74%
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	62.32	7.40	99.50	45.39	-10.90	80.80	89.71	78.90	116.90	24.01%
	"Ohio"	"39"	"Pike County, OH"	"39131"	62.81	8.40	100.10	45.93	-10.50	80.40	89.57	78.80	117.00	23.48%
	"Ohio"	"39"	"Portage County, OH"	"39133"	58.00	6.70	94.50	42.38	-10.20	77.70	88.17	79.50	115.00	14.16%
	"Ohio"	"39"	"Preble County, OH"	"39135"	61.13	5.20	103.30	44.97	-14.10	79.60	89.43	78.60	118.30	21.65%
	"Ohio"	"39"	"Putnam County, OH"	"39137"	59.99	4.60	103.80	43.81	-17.40	79.70	89.56	79.20	115.50	21.92%
	"Ohio"	"39"	"Richland County, OH"	"39139"	58.32	3.10	96.90	42.78	-16.50	79.00	88.30	79.10	112.80	15.57%
	"Ohio"	"39"	"Ross County, OH"	"39141"	62.50	7.30	100.30	45.63	-11.40	80.30	89.51	78.90	117.20	23.42%
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	58.88	3.80	100.90	44.22	-17.10	80.20	89.18	79.10	116.70	19.19%
	"Ohio"	"39"	"Scioto County, OH"	"39145"	63.63	9.20	102.70	46.53	-9.00	80.50	89.77	79.10	117.10	24.92%
	"Ohio"	"39"	"Seneca County, OH"	"39147"	59.12	3.30	99.80	43.72	-16.00	79.30	89.06	79.00	116.10	19.55%
	"Ohio"	"39"	"Shelby County, OH"	"39149"	60.09	4.10	104.60	44.06	-16.40	78.70	89.14	79.00	115.60	20.73%
	"Ohio"	"39"	"Stark County, OH"	"39151"	58.71	6.50	94.50	42.51	-10.50	77.90	88.34	79.50	115.10	15.64%
	"Ohio"	"39"	"Summit County, OH"	"39153"	58.45	6.70	94.60	42.74	-10.00	78.50	88.50	79.60	115.80	15.22%
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	58.29	6.80	95.10	42.47	-9.80	77.80	88.34	79.20	116.30	14.85%
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	59.60	7.00	95.40	43.08	-9.40	78.70	88.61	79.70	115.80	17.42%
	"Ohio"	"39"	"Union County, OH"	"39159"	60.32	4.30	100.70	44.76	-13.80	79.60	89.17	78.90	113.90	19.96%
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	60.12	3.30	105.00	43.93	-16.50	78.90	89.67	78.60	117.00	21.89%
	"Ohio"	"39"	"Vinton County, OH"	"39163"	62.59	9.40	98.80	45.85	-5.50	80.00	89.46	79.40	116.80	22.54%
	"Ohio"	"39"	"Warren County, OH"	"39165"	62.30	7.40	102.90	45.44	-14.40	80.50	89.80	78.80	119.60	24.14%
	"Ohio"	"39"	"Washington County, OH"	"39167"	62.48	9.70	97.30	45.59	-4.70	80.10	89.23	79.10	117.50	22.19%
	"Ohio"	"39"	"Wayne County, OH"	"39169"	58.78	5.20	98.50	42.80	-12.70	79.10	88.55	79.40	114.70	15.94%
	"Ohio"	"39"	"Williams County, OH"	"39171"	58.51	4.50	99.20	42.50	-16.40	79.10	89.26	79.10	115.40	19.04%
	"Ohio"	"39"	"Wood County, OH"	"39173"	59.33	3.70	101.40	43.35	-18.60	79.40	89.30	79.00	116.80	20.98%
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	59.71	3.40	100.30	43.91	-16.00	79.30	89.16	79.30	115.10	20.43%
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	70.11	16.00	112.90	51.62	-0.80	86.80	92.91	78.80	114.20	35.83%
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	72.49	13.30	117.00	49.50	-2.80	86.20	94.29	78.50	118.00	41.39%
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	75.07	19.30	114.30	53.58	3.90	86.00	95.19	78.20	117.30	44.97%
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	72.12	11.80	114.90	48.66	-0.80	83.90	91.04	78.10	112.50	40.64%
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	74.31	14.50	115.80	51.97	2.10	84.50	92.32	78.20	114.20	44.02%
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	73.17	13.60	116.10	50.92	1.30	84.80	93.47	78.30	117.80	42.06%
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	76.23	21.40	113.60	54.31	4.40	85.50	95.60	78.20	117.20	46.79%
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	74.20	13.70	114.30	51.27	1.70	85.20	93.71	78.30	115.10	43.64%
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	73.37	13.90	114.70	51.40	3.10	86.50	93.85	78.50	115.80	42.24%
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	75.73	16.20	113.40	53.65	4.70	86.90	94.94	78.80	116.20	45.94%
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	71.18	15.40	115.20	51.68	-4.10	87.30	93.99	78.70	117.60	38.21%
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	76.14	24.00	114.20	54.39	6.10	85.40	95.64	78.20	118.90	46.98%
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	70.67	5.60	107.20	47.75	-4.70	82.00	87.80	78.00	102.50	37.81%
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	73.44	14.30	113.90	52.55	4.70	86.70	94.29	78.40	116.70	41.88%
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	75.10	17.90	114.30	53.25	3.80	85.50	95.55	78.70	117.30	44.83%
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	75.27	13.40	114.50	52.95	4.70	87.10	94.00	78.20	116.50	45.37%
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	77.03	15.80	115.40	53.28	4.90	86.90	95.10	78.20	117.80	48.40%
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	70.05	14.00	114.70	50.00	-5.00	86.70	94.58	78.80	117.10	36.94%
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	72.47	14.30	114.70	51.77	-1.00	86.20	95.03	78.90	119.40	40.56%
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	73.30	13.50	115.10	50.77	0.60	85.40	92.80	78.20	115.40	42.28%
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	70.08	14.70	114.10	50.29	-4.80	86.80	93.47	78.80	116.10	36.55%
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	72.43	13.30	114.70	50.43	0.40	84.70	92.45	78.20	114.60	40.81%
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	72.17	13.90	115.30	49.49	-0.30	82.60	91.50	78.10	113.40	40.54%
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	72.69	14.20	116.10	50.58	-1.60	87.30	94.34	78.40	117.30	41.48%
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	74.66	14.80	114.00	53.26	3.90	87.10	94.73	78.30	117.60	43.90%
